CD_RAIS, SIGLA_ESTADO, CD_MUNICIPIO_Questor
'4127106', 'PR', 373
'4127205', 'PR', 374
'4127304', 'PR', 375
'4127403', 'PR', 376
'4127502', 'PR', 377
'4127601', 'PR', 378
'4127700', 'PR', 379
'4127809', 'PR', 380
'4127858', 'PR', 381
'4127882', 'PR', 382
'4127908', 'PR', 383
'4127957', 'PR', 384
'4127965', 'PR', 385
'4128005', 'PR', 386
'4128104', 'PR', 387
'4128203', 'PR', 388
'4128302', 'PR', 389
'4128401', 'PR', 390
'4128500', 'PR', 391
'4128534', 'PR', 392
'4128559', 'PR', 393
'4128609', 'PR', 394
'4128625', 'PR', 395
'4128633', 'PR', 400
'4128658', 'PR', 397
'4128708', 'PR', 398
'4128807', 'PR', 399
'4200051', 'SC', 1
'4200101', 'SC', 2
'4200200', 'SC', 3
'4200309', 'SC', 4
'4200408', 'SC', 5
'4200507', 'SC', 6
'4200556', 'SC', 7
'4200606', 'SC', 8
'4200705', 'SC', 9
'4200754', 'SC', 10
'4200804', 'SC', 11
'4200903', 'SC', 12
'4201000', 'SC', 13
'4201109', 'SC', 14
'4201208', 'SC', 15
'4201257', 'SC', 16
'4201273', 'SC', 17
'4201307', 'SC', 18
'4201406', 'SC', 19
'4201505', 'SC', 20
'4201604', 'SC', 21
'4201653', 'SC', 22
'4201703', 'SC', 23
'4201802', 'SC', 24
'4201901', 'SC', 25
'4201950', 'SC', 26
'4202008', 'SC', 27
'4202057', 'SC', 28
'4202073', 'SC', 29
'4202081', 'SC', 30
'4202099', 'SC', 31
'4202107', 'SC', 32
'4202131', 'SC', 33
'4202156', 'SC', 34
'4202206', 'SC', 35
'4202305', 'SC', 36
'4202404', 'SC', 37
'4202438', 'SC', 38
'4202453', 'SC', 39
'4202503', 'SC', 40
'4202537', 'SC', 41
'4202578', 'SC', 42
'4202602', 'SC', 43
'4202701', 'SC', 44
'4202800', 'SC', 45
'4202859', 'SC', 46
'4202875', 'SC', 47
'4202909', 'SC', 48
'4203006', 'SC', 49
'4203105', 'SC', 50
'4203154', 'SC', 51
'4203204', 'SC', 52
'4203253', 'SC', 53
'4203303', 'SC', 54
'4203402', 'SC', 55
'4203501', 'SC', 56
'4203600', 'SC', 57
'4203709', 'SC', 58
'4203808', 'SC', 59
'4203907', 'SC', 60
'4203956', 'SC', 61
'4204004', 'SC', 62
'4204103', 'SC', 63
'4204152', 'SC', 64
'4204178', 'SC', 65
'4204194', 'SC', 66
'4204202', 'SC', 67
'4204251', 'SC', 68
'4204301', 'SC', 69
'4204350', 'SC', 70
'4204400', 'SC', 71
'4204459', 'SC', 72
'4204509', 'SC', 73
'4204558', 'SC', 74
'4204608', 'SC', 75
'4204707', 'SC', 76
'4204756', 'SC', 77
'4204806', 'SC', 78
'4204905', 'SC', 79
'4205001', 'SC', 80
'4205100', 'SC', 81
'4205159', 'SC', 82
'4205175', 'SC', 83
'4205191', 'SC', 84
'4205209', 'SC', 85
'4205308', 'SC', 86
'4205357', 'SC', 87
'4205407', 'SC', 88
'4205431', 'SC', 89
'4205456', 'SC', 90
'4205506', 'SC', 91
'4205555', 'SC', 92
'4205605', 'SC', 93
'4205704', 'SC', 94
'4205803', 'SC', 95
'4205902', 'SC', 96
'4206009', 'SC', 97
'4206108', 'SC', 98
'4206207', 'SC', 99
'4206306', 'SC', 100
'4206405', 'SC', 101
'4206504', 'SC', 102
'4206603', 'SC', 103
'4206652', 'SC', 104
'4206702', 'SC', 105
'4206751', 'SC', 106
'4206801', 'SC', 107
'4206900', 'SC', 108
'4207007', 'SC', 109
'4207106', 'SC', 110
'4207205', 'SC', 111
'4207304', 'SC', 112
'4207403', 'SC', 113
'4207502', 'SC', 114
'4207577', 'SC', 115
'4207601', 'SC', 116
'4207650', 'SC', 117
'4207684', 'SC', 118
'4207700', 'SC', 119
'4207759', 'SC', 120
'4207809', 'SC', 121
'4207858', 'SC', 122
'4207908', 'SC', 123
'4208005', 'SC', 124
'4208104', 'SC', 125
'4208203', 'SC', 126
'4208302', 'SC', 127
'4208401', 'SC', 128
'4208450', 'SC', 129
'4208500', 'SC', 130
'4208609', 'SC', 131
'4208708', 'SC', 132
'4208807', 'SC', 133
'4208906', 'SC', 134
'4208955', 'SC', 135
'4209003', 'SC', 136
'4209102', 'SC', 137
'4209151', 'SC', 138
'4209177', 'SC', 139
'4209201', 'SC', 140
'4209300', 'SC', 141
'4209409', 'SC', 142
'4209458', 'SC', 143
'4209508', 'SC', 144
'4209607', 'SC', 145
'4209706', 'SC', 146
'4209805', 'SC', 147
'4209854', 'SC', 148
'4209904', 'SC', 149
'4210001', 'SC', 150
'4210035', 'SC', 151
'4210050', 'SC', 152
'4210100', 'SC', 153
'4210209', 'SC', 154
'4210308', 'SC', 155
'4210407', 'SC', 156
'4210506', 'SC', 157
'4210555', 'SC', 158
'4210605', 'SC', 159
'4210704', 'SC', 160
'4210803', 'SC', 161
'4210852', 'SC', 162
'4210902', 'SC', 163
'4211009', 'SC', 164
'4211058', 'SC', 165
'4211108', 'SC', 166
'4211207', 'SC', 167
'4211256', 'SC', 168
'4211306', 'SC', 169
'4211405', 'SC', 170
'4211454', 'SC', 171
'4211504', 'SC', 172
'4211603', 'SC', 173
'4211652', 'SC', 174
'4211702', 'SC', 175
'4211751', 'SC', 176
'4211801', 'SC', 177
'4211850', 'SC', 178
'4211876', 'SC', 179
'4211892', 'SC', 180
'4211900', 'SC', 181
'4212007', 'SC', 182
'4212056', 'SC', 183
'4212106', 'SC', 184
'4212205', 'SC', 185
'4212239', 'SC', 186
'4212254', 'SC', 187
'4212270', 'SC', 188
'4212304', 'SC', 189
'4212403', 'SC', 190
'4212502', 'SC', 191
'4212601', 'SC', 192
'4212700', 'SC', 193
'4212809', 'SC', 194
'4212908', 'SC', 195
'4213005', 'SC', 196
'4213104', 'SC', 197
'4213153', 'SC', 198
'4213203', 'SC', 199
'4213302', 'SC', 200
'4213351', 'SC', 201
'4213401', 'SC', 202
'4213500', 'SC', 203
'4213609', 'SC', 204
'4213708', 'SC', 205
'4213807', 'SC', 206
'4213906', 'SC', 207
'4214003', 'SC', 208
'4214102', 'SC', 209
'4214151', 'SC', 210
'4214201', 'SC', 211
'4214300', 'SC', 212
'4214409', 'SC', 213
'4214508', 'SC', 214
'4214607', 'SC', 215
'4214706', 'SC', 216
'4214805', 'SC', 217
'4214904', 'SC', 218
'4215000', 'SC', 219
'4215059', 'SC', 220
'4215075', 'SC', 221
'4215109', 'SC', 222
'4215208', 'SC', 223
'4215307', 'SC', 224
'4215356', 'SC', 225
'4215406', 'SC', 226
'4215455', 'SC', 227
'4215505', 'SC', 228
'4215554', 'SC', 229
'4215604', 'SC', 230
'4215653', 'SC', 231
'4215679', 'SC', 232
'4215687', 'SC', 233
'4215695', 'SC', 234
'4215703', 'SC', 235
'4215752', 'SC', 236
'4215802', 'SC', 237
'4215901', 'SC', 238
'4216008', 'SC', 239
'4216057', 'SC', 240
'4216107', 'SC', 241
'4216206', 'SC', 242
'4216255', 'SC', 243
'4216305', 'SC', 244
'4216354', 'SC', 245
'4216404', 'SC', 246
'4216503', 'SC', 247
'4216602', 'SC', 248
'4216701', 'SC', 249
'4216800', 'SC', 250
'4216909', 'SC', 251
'4217006', 'SC', 252
'4217105', 'SC', 253
'4217154', 'SC', 254
'4217204', 'SC', 255
'4217253', 'SC', 256
'4217303', 'SC', 257
'4217402', 'SC', 258
'4217501', 'SC', 259
'4217550', 'SC', 260
'4217600', 'SC', 261
'4217709', 'SC', 262
'4217758', 'SC', 263
'4217808', 'SC', 264
'4217907', 'SC', 265
'4217956', 'SC', 266
'4218004', 'SC', 267
'4218103', 'SC', 268
'4218202', 'SC', 269
'4218251', 'SC', 270
'4218301', 'SC', 271
'4218350', 'SC', 272
'4218400', 'SC', 273
'4218509', 'SC', 274
'4218608', 'SC', 275
'4218707', 'SC', 276
'4218756', 'SC', 277
'4218806', 'SC', 278
'4218855', 'SC', 279
'4218905', 'SC', 280
'4218954', 'SC', 281
'4219002', 'SC', 282
'4219101', 'SC', 283
'4219150', 'SC', 284
'4219176', 'SC', 285
'4219200', 'SC', 286
'4219309', 'SC', 287
'4219358', 'SC', 288
'4219408', 'SC', 289
'4219507', 'SC', 290
'4219606', 'SC', 291
'4219705', 'SC', 292
'4219853', 'SC', 293
'4300034', 'RS', 1
'4300059', 'RS', 2
'4300109', 'RS', 3
'4300208', 'RS', 4
'4300307', 'RS', 5
'4300406', 'RS', 6
'4300455', 'RS', 7
'4300471', 'RS', 8
'4300505', 'RS', 9
'4300554', 'RS', 10
'4300570', 'RS', 11
'4300604', 'RS', 12
'4300638', 'RS', 13
'4300646', 'RS', 14
'4300661', 'RS', 15
'4300703', 'RS', 16
'4300802', 'RS', 17
'4300851', 'RS', 18
'4300877', 'RS', 19
'4300901', 'RS', 20
'4301008', 'RS', 21
'4301057', 'RS', 22
'4301073', 'RS', 23
'4301107', 'RS', 24
'4301206', 'RS', 25
'4301305', 'RS', 26
'4301404', 'RS', 27
'4301503', 'RS', 28
'4301552', 'RS', 29
'4301602', 'RS', 30
'4301636', 'RS', 31
'4301651', 'RS', 32
'4301701', 'RS', 33
'4301750', 'RS', 34
'4301800', 'RS', 35
'4301859', 'RS', 36
'4301875', 'RS', 37
'4301909', 'RS', 38
'4301925', 'RS', 39
'4301958', 'RS', 40
'4302006', 'RS', 41
'4302055', 'RS', 42
'4302105', 'RS', 43
'4302154', 'RS', 44
'4302204', 'RS', 45
'4302220', 'RS', 46
'4302238', 'RS', 47
'4302253', 'RS', 48
'4302303', 'RS', 49
'4302352', 'RS', 50
'4302378', 'RS', 51
'4302402', 'RS', 52
'4302451', 'RS', 53
'4302501', 'RS', 54
'4302584', 'RS', 55
'4302600', 'RS', 56
'4302659', 'RS', 57
'4302709', 'RS', 58
'4302808', 'RS', 59
'4302907', 'RS', 60
'4303004', 'RS', 61
'4303103', 'RS', 62
'4303202', 'RS', 63
'4303301', 'RS', 64
'4303400', 'RS', 65
'4303509', 'RS', 66
'4303558', 'RS', 67
'4303608', 'RS', 68
'4303673', 'RS', 69
'4303707', 'RS', 70
'4303806', 'RS', 71
'4303905', 'RS', 72
'4304002', 'RS', 73
'4304101', 'RS', 74
'4304200', 'RS', 75
'4304309', 'RS', 76
'4304358', 'RS', 77
'4304408', 'RS', 78
'4304507', 'RS', 79
'4304606', 'RS', 80
'4304614', 'RS', 81
'4304622', 'RS', 82
'4304630', 'RS', 83
'4304655', 'RS', 84
'4304663', 'RS', 85
'4304671', 'RS', 86
'4304689', 'RS', 87
'4304697', 'RS', 88
'4304705', 'RS', 89
'4304713', 'RS', 90
'4304804', 'RS', 91
'4304853', 'RS', 92
'4304903', 'RS', 93
'4304952', 'RS', 94
'4305009', 'RS', 95
'4305108', 'RS', 96
'4305116', 'RS', 97
'4305124', 'RS', 98
'4305132', 'RS', 99
'4305157', 'RS', 100
'4305173', 'RS', 101
'4305207', 'RS', 102
'4305306', 'RS', 103
'4305355', 'RS', 104
'4305371', 'RS', 105
'4305405', 'RS', 106
'4305439', 'RS', 107
'4305447', 'RS', 108
'4305454', 'RS', 109
'4305504', 'RS', 110
'4305587', 'RS', 111
'4305603', 'RS', 112
'4305702', 'RS', 113
'4305801', 'RS', 114
'4305835', 'RS', 115
'4305850', 'RS', 116
'4305871', 'RS', 117
'4305900', 'RS', 118
'4305934', 'RS', 119
'4305959', 'RS', 120
'4305975', 'RS', 121
'4306007', 'RS', 122
'4306056', 'RS', 123
'4306072', 'RS', 124
'4306106', 'RS', 125
'4306130', 'RS', 126
'4306205', 'RS', 127
'4306304', 'RS', 128
'4306320', 'RS', 129
'4306353', 'RS', 130
'4306379', 'RS', 131
'4306403', 'RS', 132
'4306429', 'RS', 133
'4306452', 'RS', 134
'4306502', 'RS', 135
'4306551', 'RS', 136
'4306601', 'RS', 137
'4306700', 'RS', 138
'4306734', 'RS', 139
'4306759', 'RS', 140
'4306767', 'RS', 141
'4306809', 'RS', 142
'4306908', 'RS', 143
'4306924', 'RS', 144
'4306932', 'RS', 145
'4306957', 'RS', 146
'4306973', 'RS', 147
'4307005', 'RS', 148
'4307054', 'RS', 149
'4307104', 'RS', 150
'4307203', 'RS', 151
'4307302', 'RS', 152
'4307401', 'RS', 153
'4307450', 'RS', 154
'4307500', 'RS', 155
'4307559', 'RS', 156
'4307609', 'RS', 157
'4307708', 'RS', 158
'4307807', 'RS', 159
'4307815', 'RS', 160
'4307831', 'RS', 161
'4307864', 'RS', 162
'4307906', 'RS', 163
'4308003', 'RS', 164
'4308052', 'RS', 165
'4308078', 'RS', 166
'4308102', 'RS', 167
'4308201', 'RS', 168
'4308250', 'RS', 169
'4308300', 'RS', 170
'4308409', 'RS', 171
'4308433', 'RS', 172
'4308458', 'RS', 173
'4308508', 'RS', 174
'4308607', 'RS', 175
'4308656', 'RS', 176
'4308706', 'RS', 177
'4308805', 'RS', 178
'4308854', 'RS', 179
'4308904', 'RS', 180
'4309001', 'RS', 181
'4309050', 'RS', 182
'4309100', 'RS', 183
'4309126', 'RS', 184
'4309159', 'RS', 185
'4309209', 'RS', 186
'4309258', 'RS', 187
'4309308', 'RS', 188
'4309407', 'RS', 189
'4309506', 'RS', 190
'4309555', 'RS', 191
'4309571', 'RS', 192
'4309605', 'RS', 193
'4309654', 'RS', 194
'4309704', 'RS', 195
'4309753', 'RS', 196
'4309803', 'RS', 197
'4309902', 'RS', 198
'4309951', 'RS', 199
'4310009', 'RS', 200
'4310108', 'RS', 201
'4310207', 'RS', 202
'4310306', 'RS', 203
'4310330', 'RS', 204
'4310363', 'RS', 205
'4310405', 'RS', 206
'4310413', 'RS', 207
'4310439', 'RS', 208
'4310462', 'RS', 209
'4310504', 'RS', 210
'4310538', 'RS', 211
'4310553', 'RS', 212
'4310579', 'RS', 213
'4310603', 'RS', 214
'4310652', 'RS', 215
'4310702', 'RS', 216
'4310751', 'RS', 217
'4310801', 'RS', 218
'4310850', 'RS', 219
'4310876', 'RS', 220
'4310900', 'RS', 221
'4311007', 'RS', 222
'4311106', 'RS', 223
'4311122', 'RS', 224
'4311130', 'RS', 225
'4311155', 'RS', 226
'4311205', 'RS', 227
'4311239', 'RS', 228
'4311254', 'RS', 229
'4311270', 'RS', 230
'4311304', 'RS', 231
'4311403', 'RS', 232
'4311429', 'RS', 233
'4311502', 'RS', 234
'4311601', 'RS', 235
'4311627', 'RS', 236
'4311643', 'RS', 237
'4311700', 'RS', 238
'4311718', 'RS', 239
'4311734', 'RS', 240
'4311759', 'RS', 241
'4311775', 'RS', 242
'4311791', 'RS', 243
'4311809', 'RS', 244
'4311908', 'RS', 245
'4311981', 'RS', 246
'4312005', 'RS', 247
'4312054', 'RS', 248
'4312104', 'RS', 249
'4312138', 'RS', 250
'4312153', 'RS', 251
'4312179', 'RS', 252
'4312203', 'RS', 253
'4312252', 'RS', 254
'4312302', 'RS', 255
'4312351', 'RS', 256
'4312377', 'RS', 257
'4312385', 'RS', 258
'4312401', 'RS', 259
'4312427', 'RS', 260
'4312443', 'RS', 261
'4312450', 'RS', 262
'4312476', 'RS', 263
'4312500', 'RS', 264
'4312609', 'RS', 265
'4312617', 'RS', 266
'4312625', 'RS', 267
'4312658', 'RS', 268
'4312674', 'RS', 269
'4312708', 'RS', 270
'4312757', 'RS', 271
'4312807', 'RS', 272
'4312906', 'RS', 273
'4312955', 'RS', 274
'4313003', 'RS', 275
'4313011', 'RS', 276
'4313037', 'RS', 277
'4313060', 'RS', 278
'4313086', 'RS', 279
'4313102', 'RS', 280
'4313201', 'RS', 281
'4313300', 'RS', 282
'4313334', 'RS', 283
'4313359', 'RS', 284
'4313375', 'RS', 285
'4313391', 'RS', 286
'4313409', 'RS', 287
'4313425', 'RS', 288
'4313441', 'RS', 289
'4313466', 'RS', 290
'4313490', 'RS', 291
'4313508', 'RS', 292
'4313607', 'RS', 293
'4313656', 'RS', 294
'4313706', 'RS', 295
'4313805', 'RS', 296
'4313904', 'RS', 297
'4313953', 'RS', 298
'4314001', 'RS', 299
'4314027', 'RS', 300
'4314035', 'RS', 301
'4314050', 'RS', 302
'4314068', 'RS', 303
'4314076', 'RS', 304
'4314100', 'RS', 305
'4314134', 'RS', 306
'4314159', 'RS', 307
'4314175', 'RS', 308
'4314209', 'RS', 309
'4314308', 'RS', 310
'4314407', 'RS', 311
'4314423', 'RS', 312
'4314456', 'RS', 313
'4314464', 'RS', 314
'4314472', 'RS', 315
'4314498', 'RS', 316
'4314506', 'RS', 317
'4314530', 'RS', 318
'4314555', 'RS', 319
'4314605', 'RS', 320
'4314704', 'RS', 321
'4314753', 'RS', 322
'4314779', 'RS', 323
'4314787', 'RS', 324
'4314803', 'RS', 325
'4314902', 'RS', 326
'4315008', 'RS', 327
'4315057', 'RS', 328
'4315073', 'RS', 329
'4315107', 'RS', 330
'4315131', 'RS', 331
'4315149', 'RS', 332
'4315156', 'RS', 333
'4315172', 'RS', 334
'4315206', 'RS', 335
'4315305', 'RS', 336
'4315313', 'RS', 337
'4315321', 'RS', 338
'4315354', 'RS', 339
'4315404', 'RS', 340
'4315453', 'RS', 341
'4315503', 'RS', 342
'4315552', 'RS', 343
'4315602', 'RS', 344
'4315701', 'RS', 345
'4315750', 'RS', 346
'4315800', 'RS', 347
'4315909', 'RS', 348
'4315958', 'RS', 349
'4316006', 'RS', 350
'4316105', 'RS', 351
'4316204', 'RS', 352
'4316303', 'RS', 353
'4316402', 'RS', 354
'4316428', 'RS', 355
'4316436', 'RS', 356
'4316451', 'RS', 357
'4316477', 'RS', 358
'4316501', 'RS', 359
'4316600', 'RS', 360
'4316709', 'RS', 361
'4316733', 'RS', 362
'4316758', 'RS', 363
'4316808', 'RS', 364
'4316907', 'RS', 365
'4316956', 'RS', 366
'4316972', 'RS', 367
'4317004', 'RS', 368
'4317103', 'RS', 369
'4317202', 'RS', 370
'4317251', 'RS', 371
'4317301', 'RS', 372
'4317400', 'RS', 373
'4317509', 'RS', 374
'4317558', 'RS', 375
'4317608', 'RS', 376
'4317707', 'RS', 377
'4317756', 'RS', 378
'4317806', 'RS', 379
'4317905', 'RS', 380
'4317954', 'RS', 381
'4318002', 'RS', 382
'4318051', 'RS', 383
'4318101', 'RS', 384
'4318200', 'RS', 385
'4318309', 'RS', 386
'4318408', 'RS', 387
'4318424', 'RS', 388
'4318432', 'RS', 389
'4318440', 'RS', 390
'4318457', 'RS', 391
'4318465', 'RS', 392
'4318481', 'RS', 393
'4318499', 'RS', 394
'4318507', 'RS', 395
'4318606', 'RS', 396
'4318614', 'RS', 397
'4318622', 'RS', 398
'4318705', 'RS', 399
'4318804', 'RS', 400
'4318903', 'RS', 401
'4319000', 'RS', 402
'4319109', 'RS', 403
'4319125', 'RS', 404
'4319158', 'RS', 405
'4319208', 'RS', 406
'4319307', 'RS', 407
'4319356', 'RS', 408
'4319364', 'RS', 409
'4319372', 'RS', 410
'4319406', 'RS', 411
'4319505', 'RS', 412
'4319604', 'RS', 413
'4319703', 'RS', 414
'4319711', 'RS', 415
'4319737', 'RS', 416
'4319752', 'RS', 417
'4319802', 'RS', 418
'4319901', 'RS', 419
'4320008', 'RS', 420
'4320107', 'RS', 421
'4320206', 'RS', 422
'4320230', 'RS', 423
'4320263', 'RS', 424
'4320305', 'RS', 425
'4320321', 'RS', 426
'4320354', 'RS', 427
'4320404', 'RS', 428
'4320453', 'RS', 429
'4320503', 'RS', 430
'4320552', 'RS', 431
'4320578', 'RS', 432
'4320602', 'RS', 433
'4320651', 'RS', 434
'4320677', 'RS', 435
'4320701', 'RS', 436
'4320800', 'RS', 437
'4320859', 'RS', 438
'4320909', 'RS', 439
'4321006', 'RS', 440
'4321105', 'RS', 441
'4321204', 'RS', 442
'4321303', 'RS', 443
'4321329', 'RS', 444
'4321352', 'RS', 445
'4321402', 'RS', 446
'4321436', 'RS', 447
'4321451', 'RS', 448
'4321469', 'RS', 449
'4321477', 'RS', 450
'4321493', 'RS', 451
'4321501', 'RS', 452
'4321600', 'RS', 453
'4321626', 'RS', 454
'4321634', 'RS', 455
'4321667', 'RS', 456
'4321709', 'RS', 457
'4321808', 'RS', 458
'4321832', 'RS', 459
'4321857', 'RS', 460
'4321907', 'RS', 461
'4321956', 'RS', 462
'4322004', 'RS', 463
'4322103', 'RS', 464
'4322152', 'RS', 465
'4322186', 'RS', 466
'4322202', 'RS', 467
'4322251', 'RS', 468
'4322301', 'RS', 469
'4322327', 'RS', 470
'4322343', 'RS', 471
'4322350', 'RS', 472
'4322376', 'RS', 473
'4322400', 'RS', 474
'4322509', 'RS', 475
'4322525', 'RS', 476
'4322533', 'RS', 477
'4322541', 'RS', 478
'4322558', 'RS', 479
'4322608', 'RS', 480
'4322707', 'RS', 481
'4322806', 'RS', 482
'4322855', 'RS', 483
'4322905', 'RS', 484
'4323002', 'RS', 485
'4323101', 'RS', 486
'4323200', 'RS', 487
'4323309', 'RS', 488
'4323358', 'RS', 489
'4323408', 'RS', 490
'4323457', 'RS', 491
'4323507', 'RS', 492
'4323606', 'RS', 493
'4323705', 'RS', 494
'4323754', 'RS', 495
'4323770', 'RS', 496
'4323804', 'RS', 497
'5000203', 'MS', 1
'5000252', 'MS', 2
'5000609', 'MS', 3
'5000708', 'MS', 4
'5000807', 'MS', 5
'5000856', 'MS', 6
'5000906', 'MS', 7
'5001003', 'MS', 8
'5001102', 'MS', 9
'5001243', 'MS', 10
'5001508', 'MS', 11
'5001904', 'MS', 12
'5002001', 'MS', 13
'5002100', 'MS', 14
'5002159', 'MS', 15
'5002209', 'MS', 16
'5002308', 'MS', 17
'5002407', 'MS', 18
'5002605', 'MS', 19
'5002704', 'MS', 20
'5002803', 'MS', 21
'5002902', 'MS', 22
'5002951', 'MS', 23
'5003108', 'MS', 24
'5003157', 'MS', 25
'5003207', 'MS', 26
'5003256', 'MS', 27
'5003306', 'MS', 28
'5003454', 'MS', 29
'5003488', 'MS', 30
'5003504', 'MS', 31
'5003702', 'MS', 32
'5003751', 'MS', 33
'5003801', 'MS', 34
'5004007', 'MS', 35
'5004106', 'MS', 36
'5004304', 'MS', 37
'5004403', 'MS', 38
'5004502', 'MS', 39
'5004601', 'MS', 40
'5004700', 'MS', 41
'5004809', 'MS', 42
'5004908', 'MS', 43
'5005004', 'MS', 44
'5005103', 'MS', 45
'5005152', 'MS', 46
'5005202', 'MS', 47
'5005251', 'MS', 48
'5005400', 'MS', 49
'5005608', 'MS', 50
'5005681', 'MS', 51
'5005707', 'MS', 52
'5005806', 'MS', 53
'5006002', 'MS', 54
'5006200', 'MS', 55
'5006259', 'MS', 56
'5006309', 'MS', 57
'5006358', 'MS', 58
'5006408', 'MS', 59
'5006606', 'MS', 60
'5006903', 'MS', 61
'5007109', 'MS', 62
'5007208', 'MS', 63
'5007307', 'MS', 64
'5007406', 'MS', 65
'5007505', 'MS', 66
'5007554', 'MS', 67
'5007695', 'MS', 68
'5007703', 'MS', 69
'5007802', 'MS', 70
'5007901', 'MS', 71
'5007935', 'MS', 72
'5007950', 'MS', 73
'5007976', 'MS', 74
'5008008', 'MS', 75
'5008305', 'MS', 76
'5008404', 'MS', 77
'5100102', 'MT', 1
'5100201', 'MT', 2
'5100250', 'MT', 3
'5100300', 'MT', 4
'5100359', 'MT', 5
'5100409', 'MT', 6
'5100508', 'MT', 7
'5100607', 'MT', 8
'5100805', 'MT', 9
'5101001', 'MT', 10
'5101209', 'MT', 11
'5101258', 'MT', 12
'5101308', 'MT', 13
'5101407', 'MT', 14
'5101605', 'MT', 15
'5101704', 'MT', 16
'5101803', 'MT', 17
'5101852', 'MT', 18
'5101902', 'MT', 19
'5102504', 'MT', 20
'5102603', 'MT', 21
'5102637', 'MT', 22
'5102678', 'MT', 23
'5102686', 'MT', 24
'5102694', 'MT', 25
'5102702', 'MT', 26
'5102793', 'MT', 27
'5102850', 'MT', 28
'5103007', 'MT', 29
'5103056', 'MT', 30
'5103106', 'MT', 31
'5103205', 'MT', 32
'5103254', 'MT', 33
'5103304', 'MT', 34
'5103353', 'MT', 35
'5103361', 'MT', 36
'5103379', 'MT', 37
'5103403', 'MT', 38
'5103437', 'MT', 39
'5103452', 'MT', 40
'5103502', 'MT', 41
'5103601', 'MT', 42
'5103700', 'MT', 43
'5103809', 'MT', 44
'5103858', 'MT', 45
'5103908', 'MT', 46
'5103957', 'MT', 47
'5104104', 'MT', 48
'5104203', 'MT', 49
'5104500', 'MT', 50
'5104559', 'MT', 51
'5104609', 'MT', 52
'5104807', 'MT', 53
'5104906', 'MT', 54
'5105002', 'MT', 55
'5105101', 'MT', 56
'5105150', 'MT', 57
'5105176', 'MT', 58
'5105200', 'MT', 59
'5105234', 'MT', 60
'5105259', 'MT', 61
'5105309', 'MT', 62
'5105507', 'MT', 63
'5105580', 'MT', 64
'5105606', 'MT', 65
'5105622', 'MT', 66
'5105903', 'MT', 67
'5106000', 'MT', 68
'5106109', 'MT', 69
'5106158', 'MT', 70
'5106174', 'MT', 71
'5106182', 'MT', 72
'5106190', 'MT', 73
'5106208', 'MT', 74
'5106216', 'MT', 75
'5106224', 'MT', 76
'5106232', 'MT', 77
'5106240', 'MT', 78
'5106257', 'MT', 79
'5106265', 'MT', 80
'5106273', 'MT', 81
'5106281', 'MT', 82
'5106299', 'MT', 83
'5106307', 'MT', 84
'5106315', 'MT', 85
'5106372', 'MT', 86
'5106422', 'MT', 87
'5106455', 'MT', 88
'5106505', 'MT', 89
'5106653', 'MT', 90
'5106703', 'MT', 91
'5106752', 'MT', 92
'5106778', 'MT', 93
'5106802', 'MT', 94
'5106828', 'MT', 95
'5106851', 'MT', 96
'5107008', 'MT', 97
'5107040', 'MT', 98
'5107065', 'MT', 99
'5107107', 'MT', 100
'5107156', 'MT', 101
'5107180', 'MT', 102
'5107198', 'MT', 103
'5107206', 'MT', 104
'5107248', 'MT', 105
'5107263', 'MT', 106
'5107297', 'MT', 107
'5107305', 'MT', 108
'5107354', 'MT', 109
'5107404', 'MT', 110
'5107578', 'MT', 111
'5107602', 'MT', 112
'5107701', 'MT', 113
'5107743', 'MT', 114
'5107750', 'MT', 115
'5107768', 'MT', 116
'5107776', 'MT', 117
'5107792', 'MT', 118
'5107800', 'MT', 119
'5107859', 'MT', 120
'5107875', 'MT', 121
'5107883', 'MT', 122
'5107909', 'MT', 123
'5107925', 'MT', 124
'5107941', 'MT', 125
'5107958', 'MT', 126
'5108006', 'MT', 127
'5108055', 'MT', 128
'5108105', 'MT', 129
'5108204', 'MT', 130
'5108303', 'MT', 131
'5108352', 'MT', 132
'5108402', 'MT', 133
'5108501', 'MT', 134
'5108600', 'MT', 135
'5108808', 'MT', 136
'5108857', 'MT', 137
'5108907', 'MT', 138
'5108956', 'MT', 139
'5200050', 'GO', 1
'5200100', 'GO', 2
'5200134', 'GO', 3
'5200159', 'GO', 4
'5200175', 'GO', 5
'5200209', 'GO', 6
'5200258', 'GO', 7
'5200308', 'GO', 8
'5200506', 'GO', 9
'5200555', 'GO', 10
'5200605', 'GO', 11
'5200803', 'GO', 12
'5200829', 'GO', 13
'5200852', 'GO', 14
'5200902', 'GO', 15
'5201108', 'GO', 16
'5201207', 'GO', 17
'5201306', 'GO', 18
'5201405', 'GO', 19
'5201454', 'GO', 20
'5201504', 'GO', 21
'5201603', 'GO', 22
'5201702', 'GO', 23
'5201801', 'GO', 24
'5202155', 'GO', 25
'5202353', 'GO', 26
'5202502', 'GO', 27
'5202601', 'GO', 28
'5202809', 'GO', 29
'5203104', 'GO', 30
'5203203', 'GO', 31
'5203302', 'GO', 32
'5203401', 'GO', 33
'5203500', 'GO', 34
'5203559', 'GO', 35
'5203575', 'GO', 36
'5203609', 'GO', 37
'5203807', 'GO', 38
'5203906', 'GO', 39
'5203939', 'GO', 40
'5203962', 'GO', 41
